CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
93928,0,52,Mobile,Tier2,123,UPI,Male,0.9,6,Fashion,3,Single,17,0,26.0,3,8,24,23.68
59269,0,18,Mobile,Tier3,58,Credit Card,Male,3.4,3,Mobile,4,Single,8,1,12.0,0,9,23,102.76
94881,1,14,Computer,Tier3,116,Debit Card,Female,4.4,2,Mobile,3,Divorced,4,1,21.0,7,11,5,247.83
78763,0,35,Mobile,Tier2,32,Credit Card,Female,2.1,3,Others,1,Married,19,0,22.0,5,11,8,238.26
73484,0,45,Mobile,Tier3,111,Cash on Delivery,Female,0.5,6,Laptop & Accessory,2,Divorced,14,1,24.0,10,14,2,320.05
64683,0,49,Computer,Tier1,99,Credit Card,Female,3.3,5,Electronics,4,Married,5,0,21.0,5,1,31,17.22
97430,0,38,Computer,Tier1,91,Cash on Delivery,Male,1.1,3,Laptop & Accessory,4,Married,17,0,24.0,8,11,6,268.68
95668,1,11,Computer,Tier3,17,Cash on Delivery,Female,0.3,3,Mobile,4,Single,18,0,19.0,5,1,15,181.53
65332,1,29,Computer,Tier1,83,Credit Card,Male,2.7,4,Fashion,1,Divorced,18,1,13.0,6,12,29,280.87
67664,0,19,Computer,Tier3,99,Debit Card,Female,2.8,4,Laptop & Accessory,5,Married,21,1,21.0,15,9,30,55.57
58240,1,18,Computer,Tier3,80,UPI,Male,4.7,5,Fashion,3,Divorced,12,0,16.0,0,4,22,65.71
89007,1,33,Mobile,Tier2,94,Cash on Delivery,Female,4.3,6,Laptop & Accessory,4,Single,8,1,24.0,7,6,11,307.68
68197,1,31,Mobile,Tier2,81,Debit Card,Male,4.2,1,Grocery,3,Single,20,1,14.0,16,8,14,302.91
94223,0,23,Mobile,Tier1,24,Debit Card,Male,0.1,4,Mobile,3,Single,12,0,14.0,15,14,37,99.98
72517,1,32,Mobile,Tier1,98,Debit Card,Male,2.5,5,Laptop & Accessory,3,Married,15,1,16.0,11,15,46,207.18
89785,0,20,Computer,Tier1,63,E wallet,Female,1.0,6,Electronics,2,Divorced,9,0,18.0,6,13,5,297.57
97298,1,16,Mobile,Tier2,12,COD,Male,3.5,3,Grocery,3,Divorced,8,0,15.0,14,5,10,280.86
78020,0,40,Computer,Tier3,17,Cash on Delivery,Male,3.9,1,Mobile,4,Married,22,0,14.0,4,9,45,219.17
52566,0,51,Mobile,Tier2,46,COD,Male,4.7,5,Laptop & Accessory,4,Married,6,1,25.0,9,11,30,264.06
51609,0,29,Computer,Tier1,22,Debit Card,Female,2.7,5,Fashion,1,Single,13,0,21.0,13,14,19,266.5
84610,0,2,Mobile,Tier2,24,Credit Card,Female,3.1,1,Grocery,1,Divorced,20,1,20.0,6,12,5,116.83
51020,0,59,Computer,Tier1,121,Credit Card,Male,2.9,2,Electronics,4,Married,9,1,16.0,1,10,18,195.09
97402,1,30,Computer,Tier3,56,COD,Male,3.7,1,Grocery,2,Single,22,1,22.0,13,16,27,205.94
72309,0,4,Computer,Tier1,104,Cash on Delivery,Male,4.9,2,Others,1,Married,2,0,14.0,7,9,13,149.78
64934,1,24,Mobile,Tier3,124,Cash on Delivery,Female,0.1,1,Others,4,Single,9,1,13.0,4,14,25,172.34
66681,0,24,Mobile,Tier1,14,COD,Male,4.9,2,Electronics,3,Single,9,1,17.0,13,11,23,99.36
79555,1,8,Computer,Tier2,94,Credit Card,Male,1.4,6,Mobile,1,Divorced,1,1,25.0,7,1,33,239.38
80857,1,31,Computer,Tier3,25,COD,Female,3.8,2,Mobile,4,Married,10,1,21.0,5,10,38,63.51
97497,1,5,Mobile,Tier1,14,COD,Female,0.5,5,Electronics,5,Single,8,1,18.0,5,2,18,203.56
98940,0,45,Mobile,Tier2,111,Credit Card,Male,2.4,2,Others,2,Married,13,1,18.0,15,7,16,147.3
78931,0,9,Mobile,Tier2,36,Credit Card,Female,3.3,3,Laptop & Accessory,4,Divorced,21,1,20.0,9,4,32,10.21
94343,0,19,Mobile,Tier3,119,COD,Female,0.1,3,Laptop & Accessory,2,Married,20,0,24.0,16,1,38,131.2
52603,1,31,Computer,Tier2,90,Debit Card,Female,3.6,3,Others,4,Divorced,10,1,23.0,10,13,27,290.73
78523,0,43,Computer,Tier1,29,Cash on Delivery,Male,0.4,6,Mobile,4,Single,9,0,23.0,7,11,30,91.4
70190,1,38,Computer,Tier1,29,Debit Card,Female,2.0,3,Electronics,3,Single,22,1,22.0,8,8,43,107.71
60725,0,3,Mobile,Tier2,47,Credit Card,Female,4.2,1,Fashion,4,Single,1,0,25.0,5,11,37,62.35
98206,1,1,Mobile,Tier3,44,Cash on Delivery,Male,3.8,3,Fashion,3,Single,2,1,18.0,13,3,35,271.23
64628,0,17,Mobile,Tier2,35,COD,Female,4.2,3,Fashion,2,Single,4,1,19.0,0,4,34,315.9
98533,0,6,Computer,Tier1,18,Cash on Delivery,Male,0.5,5,Mobile,3,Single,19,1,17.0,5,9,43,56.11
68278,0,22,Computer,Tier2,9,COD,Male,2.8,2,Others,4,Divorced,14,1,15.0,1,3,26,287.97
69606,1,40,Mobile,Tier1,8,COD,Male,1.7,6,Electronics,4,Married,5,1,17.0,15,16,11,101.04
62249,1,15,Computer,Tier3,119,Debit Card,Female,0.1,5,Fashion,4,Single,4,1,23.0,0,4,34,39.49
72319,0,60,Mobile,Tier2,50,Cash on Delivery,Male,3.5,5,Grocery,3,Single,11,0,25.0,15,13,44,243.57
70018,1,46,Computer,Tier1,122,COD,Male,0.2,2,Mobile,2,Divorced,19,0,20.0,0,3,5,105.82
89413,0,24,Mobile,Tier3,19,E wallet,Female,1.5,6,Others,5,Divorced,6,0,23.0,16,7,35,24.93
88488,0,49,Mobile,Tier3,64,Cash on Delivery,Female,3.0,2,Others,3,Married,19,1,23.0,1,2,6,190.09
63777,0,34,Computer,Tier3,45,Debit Card,Female,0.3,6,Grocery,4,Single,6,0,23.0,3,7,32,251.37
55733,1,33,Mobile,Tier1,118,Credit Card,Female,1.9,1,Others,5,Single,17,0,13.0,14,12,9,69.66
72760,1,27,Computer,Tier2,63,Debit Card,Female,3.9,1,Laptop & Accessory,2,Single,6,1,23.0,3,10,42,298.25
90837,1,56,Computer,Tier2,101,E wallet,Female,2.1,4,Grocery,5,Married,14,1,23.0,14,11,32,214.72
50791,1,27,Computer,Tier3,7,UPI,Male,0.7,6,Laptop & Accessory,2,Married,8,1,20.0,15,3,3,254.75
55323,0,25,Mobile,Tier1,122,COD,Male,4.4,6,Laptop & Accessory,5,Married,4,1,16.0,16,4,11,4.63
72542,0,17,Mobile,Tier1,71,COD,Female,0.4,4,Grocery,5,Divorced,5,1,19.0,14,1,21,274.05
84486,0,57,Computer,Tier3,41,COD,Female,3.7,5,Electronics,2,Single,19,0,21.0,4,9,12,114.5
55623,0,37,Mobile,Tier1,5,COD,Male,4.1,6,Others,2,Married,3,0,17.0,14,8,9,242.62
74300,0,34,Mobile,Tier1,5,Debit Card,Female,1.2,2,Others,3,Married,20,0,25.0,8,4,24,281.09
63416,0,5,Mobile,Tier2,64,Debit Card,Female,3.5,2,Laptop & Accessory,2,Single,18,1,19.0,8,13,36,121.89
86395,0,44,Computer,Tier3,60,COD,Male,1.7,1,Others,3,Single,22,0,19.0,9,2,37,252.21
92125,0,44,Mobile,Tier3,86,E wallet,Male,3.1,4,Others,4,Single,22,1,23.0,12,6,3,137.61
54522,0,57,Mobile,Tier2,106,Debit Card,Female,1.2,1,Laptop & Accessory,3,Single,13,0,18.0,5,13,0,299.37
97384,1,40,Computer,Tier3,33,Credit Card,Male,3.2,3,Others,4,Married,15,0,20.0,2,14,30,226.79
88093,0,51,Mobile,Tier3,123,Credit Card,Male,4.2,4,Others,2,Single,17,0,23.0,0,4,19,208.25
68637,0,57,Mobile,Tier2,117,Debit Card,Male,2.6,1,Others,2,Married,8,0,15.0,12,9,14,129.35
65754,1,30,Computer,Tier3,118,COD,Female,2.5,5,Laptop & Accessory,3,Divorced,3,0,13.0,7,9,5,170.79
83971,1,47,Computer,Tier2,37,Cash on Delivery,Female,3.0,2,Grocery,1,Divorced,4,1,14.0,0,3,6,85.93
69997,0,19,Computer,Tier3,84,E wallet,Female,0.0,4,Grocery,5,Married,4,1,21.0,5,12,29,6.28
89868,0,5,Computer,Tier2,21,UPI,Female,2.1,4,Laptop & Accessory,1,Married,12,0,24.0,14,14,15,76.82
61263,0,11,Computer,Tier2,77,E wallet,Female,0.7,5,Laptop & Accessory,4,Divorced,10,0,21.0,15,5,6,283.33
63235,1,29,Mobile,Tier2,44,COD,Male,1.7,6,Electronics,5,Single,19,1,14.0,9,2,9,221.96
86510,0,34,Computer,Tier1,107,E wallet,Female,1.2,5,Others,4,Single,14,0,16.0,9,12,3,304.69
58424,0,14,Computer,Tier1,72,UPI,Male,2.8,5,Grocery,2,Married,2,1,12.0,4,13,5,87.4
50138,0,42,Mobile,Tier1,104,Debit Card,Female,1.4,3,Others,2,Divorced,5,0,21.0,12,10,28,271.81
94252,0,53,Mobile,Tier1,88,COD,Male,1.9,3,Grocery,2,Divorced,20,0,14.0,6,13,5,162.45
50786,1,11,Computer,Tier2,92,Cash on Delivery,Male,0.2,1,Electronics,5,Married,14,1,25.0,10,14,27,254.02
96511,1,39,Computer,Tier2,17,Credit Card,Male,4.2,5,Laptop & Accessory,1,Single,2,1,25.0,7,7,17,186.96
52738,1,36,Mobile,Tier3,77,Cash on Delivery,Male,3.9,6,Electronics,5,Divorced,18,0,13.0,10,3,17,173.06
77905,0,39,Computer,Tier1,29,COD,Male,1.0,1,Others,2,Divorced,1,0,25.0,5,4,34,172.11
99156,0,43,Mobile,Tier1,115,Debit Card,Male,0.5,3,Laptop & Accessory,2,Married,3,0,24.0,3,14,45,101.71
73137,0,18,Computer,Tier2,103,Debit Card,Female,3.0,6,Fashion,5,Divorced,9,0,23.0,6,7,1,317.29
97051,1,47,Computer,Tier1,105,Cash on Delivery,Male,1.7,2,Electronics,4,Divorced,16,1,21.0,5,15,2,34.76
98449,0,48,Mobile,Tier3,47,E wallet,Female,3.0,6,Grocery,5,Divorced,20,1,26.0,13,14,34,264.32
55060,1,29,Mobile,Tier2,7,E wallet,Male,4.6,4,Mobile,4,Married,16,1,25.0,11,5,8,254.57
80463,0,48,Mobile,Tier3,96,Credit Card,Male,4.1,3,Others,4,Divorced,7,1,21.0,16,9,43,28.72
84844,0,9,Computer,Tier3,93,Credit Card,Male,3.3,4,Mobile,1,Single,9,0,23.0,14,2,0,45.02
56620,0,56,Computer,Tier2,59,E wallet,Female,2.1,5,Others,3,Married,17,0,17.0,9,14,5,84.87
77221,0,53,Computer,Tier1,53,E wallet,Female,3.5,4,Laptop & Accessory,4,Single,15,0,18.0,9,5,9,45.16
56915,1,22,Computer,Tier2,85,Debit Card,Female,2.8,6,Fashion,1,Single,16,1,20.0,10,15,22,143.88
56202,0,59,Mobile,Tier3,50,Cash on Delivery,Male,4.4,2,Mobile,2,Married,12,0,22.0,5,8,21,133.93
54706,1,25,Mobile,Tier2,112,Credit Card,Male,1.2,3,Fashion,4,Married,22,1,11.0,8,10,15,322.5
76475,0,29,Computer,Tier1,104,E wallet,Male,1.9,5,Electronics,4,Single,7,0,17.0,14,9,40,282.5
56402,0,4,Mobile,Tier3,50,Cash on Delivery,Male,3.1,6,Laptop & Accessory,5,Single,20,1,19.0,4,12,8,151.25
97347,0,12,Computer,Tier2,38,Credit Card,Male,3.4,5,Laptop & Accessory,3,Married,15,1,15.0,2,9,5,181.18
70770,1,44,Computer,Tier1,11,UPI,Male,3.5,6,Fashion,4,Divorced,1,1,26.0,14,12,29,268.19
79042,0,47,Mobile,Tier1,39,UPI,Female,4.0,3,Others,3,Single,10,0,12.0,10,14,28,323.45
75414,1,4,Computer,Tier1,72,Debit Card,Male,0.0,6,Grocery,4,Single,13,1,22.0,14,15,22,160.08
77149,0,10,Computer,Tier2,54,COD,Female,1.2,3,Others,3,Divorced,15,0,11.0,6,11,4,232.26
81716,0,50,Computer,Tier3,55,E wallet,Male,0.6,2,Others,2,Single,15,0,17.0,0,8,32,100.08
79798,1,1,Mobile,Tier2,94,COD,Female,4.0,2,Mobile,5,Married,13,1,26.0,8,8,10,159.29
75569,1,6,Computer,Tier2,85,E wallet,Male,2.1,4,Fashion,5,Married,1,0,13.0,7,4,30,25.94
61230,0,54,Mobile,Tier3,20,E wallet,Male,4.8,5,Mobile,1,Married,10,0,22.0,8,8,44,315.8
69208,0,36,Mobile,Tier1,50,Credit Card,Female,1.5,1,Laptop & Accessory,3,Divorced,22,0,11.0,15,14,18,16.97
54937,0,20,Computer,Tier1,52,UPI,Male,1.3,6,Laptop & Accessory,5,Divorced,7,1,14.0,16,8,31,97.7
96372,1,17,Mobile,Tier2,125,Debit Card,Male,4.1,4,Electronics,2,Divorced,2,1,22.0,3,8,1,162.85
71929,0,41,Computer,Tier2,107,Debit Card,Female,4.1,3,Others,3,Single,9,0,13.0,12,4,44,44.78
85776,0,19,Computer,Tier2,74,E wallet,Male,4.1,2,Grocery,1,Divorced,18,1,16.0,15,14,17,251.42
93742,0,24,Mobile,Tier1,27,Cash on Delivery,Male,1.3,1,Mobile,4,Married,1,0,24.0,7,8,45,299.94
54935,0,36,Mobile,Tier2,38,Credit Card,Male,0.4,5,Laptop & Accessory,2,Single,3,0,14.0,14,12,0,145.92
68955,0,33,Mobile,Tier2,68,Cash on Delivery,Female,4.3,2,Grocery,3,Divorced,15,1,13.0,4,14,16,323.28
94084,0,51,Mobile,Tier1,32,E wallet,Female,2.0,1,Grocery,5,Married,10,1,19.0,11,1,27,88.37
92146,1,61,Mobile,Tier3,78,Credit Card,Female,2.2,6,Others,1,Married,11,1,13.0,16,1,30,134.61
54898,0,6,Mobile,Tier1,20,Credit Card,Female,3.9,1,Mobile,3,Married,11,0,11.0,16,4,25,235.66
97005,0,49,Mobile,Tier2,118,Cash on Delivery,Female,2.1,3,Grocery,2,Divorced,8,1,11.0,11,3,37,244.22
59299,0,57,Computer,Tier3,115,UPI,Male,3.3,5,Electronics,3,Single,14,0,24.0,10,5,36,43.73
91003,0,10,Computer,Tier2,16,UPI,Male,3.6,6,Electronics,1,Divorced,17,0,14.0,13,7,46,12.84
96116,0,14,Computer,Tier1,15,E wallet,Female,2.2,2,Fashion,5,Divorced,19,0,17.0,15,15,25,251.12
93393,0,13,Computer,Tier1,117,Debit Card,Female,3.4,1,Laptop & Accessory,4,Single,16,1,13.0,4,8,18,47.58
93231,0,6,Computer,Tier2,11,Credit Card,Male,0.6,4,Laptop & Accessory,4,Married,16,1,22.0,1,7,25,178.32
85258,0,37,Computer,Tier1,93,UPI,Female,4.4,5,Others,1,Married,12,0,26.0,14,10,11,276.09
83076,1,22,Mobile,Tier3,68,COD,Female,4.7,1,Grocery,2,Married,12,1,24.0,2,11,44,93.61
64502,0,20,Mobile,Tier1,104,Debit Card,Female,3.9,5,Electronics,5,Single,11,0,21.0,6,5,29,283.79
71568,0,48,Mobile,Tier1,30,Debit Card,Female,2.0,5,Laptop & Accessory,5,Single,7,0,14.0,14,7,24,305.85
90293,1,40,Mobile,Tier1,118,E wallet,Female,2.3,6,Laptop & Accessory,3,Single,11,0,12.0,13,11,46,7.82
60782,0,2,Computer,Tier2,65,Credit Card,Female,1.7,6,Fashion,4,Married,5,0,14.0,0,8,40,279.58
96373,1,33,Computer,Tier2,92,E wallet,Female,0.8,5,Fashion,2,Married,9,0,20.0,14,14,35,19.01
79544,0,16,Mobile,Tier2,116,UPI,Female,4.8,1,Others,3,Married,22,0,12.0,8,2,30,280.3
83775,1,21,Computer,Tier1,119,Debit Card,Female,1.3,5,Electronics,4,Married,8,1,16.0,10,1,16,123.84
80546,0,58,Computer,Tier1,18,Credit Card,Female,3.0,3,Electronics,1,Married,11,0,16.0,4,12,41,239.8
53676,0,50,Computer,Tier2,52,UPI,Female,4.3,2,Others,4,Married,5,1,24.0,13,8,9,105.08
93974,0,12,Computer,Tier2,46,E wallet,Male,4.8,6,Electronics,3,Single,14,0,15.0,11,2,32,297.63
79790,0,33,Computer,Tier2,117,E wallet,Female,4.7,4,Grocery,1,Married,7,0,13.0,10,9,38,266.42
66924,0,21,Computer,Tier2,22,COD,Male,4.7,6,Grocery,2,Married,16,1,18.0,3,16,2,270.9
74604,1,8,Computer,Tier2,113,Credit Card,Female,1.9,1,Mobile,2,Single,20,1,14.0,14,7,46,295.65
88786,1,11,Computer,Tier3,25,UPI,Male,4.0,3,Laptop & Accessory,3,Single,15,0,19.0,1,1,17,130.9
93058,1,13,Mobile,Tier2,125,COD,Female,2.9,3,Others,1,Single,10,1,18.0,14,7,15,272.85
57244,0,31,Mobile,Tier2,58,Debit Card,Female,1.0,1,Laptop & Accessory,3,Single,5,0,18.0,6,3,22,172.16
66897,0,60,Computer,Tier3,119,UPI,Female,0.7,1,Electronics,4,Married,7,0,18.0,5,10,9,14.62
77979,1,37,Computer,Tier3,108,Credit Card,Female,3.1,1,Electronics,2,Single,21,1,11.0,10,11,27,199.75
99390,1,59,Mobile,Tier1,121,E wallet,Male,2.1,2,Others,1,Divorced,18,1,15.0,1,4,6,263.26
96432,0,52,Mobile,Tier3,125,Cash on Delivery,Female,3.5,5,Others,1,Divorced,1,1,18.0,12,4,29,135.46
90091,0,52,Mobile,Tier3,54,UPI,Female,4.3,3,Grocery,1,Divorced,14,0,20.0,16,6,39,301.93
60908,0,54,Computer,Tier1,105,Credit Card,Female,4.4,5,Others,3,Divorced,9,0,18.0,0,14,36,117.89
67830,0,29,Mobile,Tier2,36,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,15,1,20.0,10,16,21,294.21
55359,1,6,Computer,Tier1,39,Cash on Delivery,Male,0.0,1,Mobile,2,Married,7,0,15.0,13,2,42,59.75
60493,0,58,Computer,Tier3,12,Cash on Delivery,Female,0.1,1,Fashion,4,Single,7,1,23.0,1,7,21,203.58
96665,0,59,Mobile,Tier2,91,COD,Male,0.8,3,Electronics,5,Single,3,1,11.0,12,3,34,144.0
96127,0,51,Mobile,Tier3,13,Credit Card,Male,0.7,1,Fashion,3,Single,15,1,14.0,4,8,32,152.91
67101,0,20,Mobile,Tier1,61,Cash on Delivery,Female,3.5,2,Grocery,2,Divorced,21,1,16.0,14,9,21,176.68
61447,0,50,Mobile,Tier2,126,Credit Card,Male,0.4,5,Mobile,5,Single,17,1,11.0,10,2,37,101.52
76525,0,16,Mobile,Tier1,83,Credit Card,Female,3.1,6,Laptop & Accessory,1,Single,22,1,15.0,10,15,4,73.52
60249,1,24,Computer,Tier2,124,Credit Card,Female,1.9,2,Fashion,3,Divorced,13,1,11.0,1,2,45,143.27
81362,0,21,Mobile,Tier2,30,Debit Card,Female,3.3,5,Mobile,3,Single,5,1,12.0,14,16,6,307.19
94523,0,19,Computer,Tier2,63,Credit Card,Male,2.1,3,Laptop & Accessory,3,Divorced,3,1,16.0,9,14,0,248.58
88529,1,23,Computer,Tier2,14,COD,Female,4.1,5,Grocery,5,Married,7,1,22.0,11,10,45,56.08
94145,0,4,Mobile,Tier2,89,Credit Card,Female,0.5,4,Laptop & Accessory,5,Single,18,0,14.0,10,16,12,123.49
97388,1,44,Mobile,Tier2,80,UPI,Female,4.1,2,Laptop & Accessory,1,Married,7,1,16.0,11,5,18,209.66
76341,1,3,Mobile,Tier2,99,Cash on Delivery,Female,2.0,6,Electronics,5,Divorced,16,1,14.0,8,8,37,245.88
63456,0,55,Computer,Tier3,8,COD,Female,4.4,4,Electronics,1,Divorced,3,0,12.0,11,16,6,272.64
84418,0,26,Computer,Tier1,92,Credit Card,Male,1.6,5,Electronics,1,Married,13,1,21.0,3,16,22,143.41
65041,0,31,Computer,Tier1,32,COD,Female,1.1,1,Fashion,2,Married,15,0,21.0,7,6,0,52.56
83083,1,58,Computer,Tier1,52,COD,Male,1.7,2,Grocery,1,Divorced,22,0,22.0,13,5,19,85.35
69180,0,14,Mobile,Tier3,77,UPI,Male,0.1,1,Mobile,3,Single,10,0,17.0,10,2,43,169.0
99125,1,13,Computer,Tier3,116,UPI,Female,1.7,2,Mobile,2,Divorced,11,1,17.0,3,15,8,147.82
79554,0,31,Computer,Tier1,14,Cash on Delivery,Female,0.2,1,Electronics,4,Divorced,16,0,23.0,10,7,24,208.46
69027,1,0,Mobile,Tier3,41,Debit Card,Male,1.7,4,Mobile,2,Married,15,1,14.0,13,6,14,66.57
90076,1,58,Mobile,Tier2,108,Debit Card,Male,3.8,6,Others,5,Single,11,1,25.0,0,1,8,215.49
95276,0,39,Mobile,Tier3,112,Credit Card,Male,0.8,6,Electronics,2,Divorced,14,0,20.0,2,9,14,261.18
84509,1,18,Computer,Tier3,93,Cash on Delivery,Female,1.7,3,Grocery,4,Divorced,2,0,12.0,3,14,14,317.61
52816,0,49,Mobile,Tier3,79,COD,Male,5.0,1,Others,3,Single,6,1,21.0,6,9,36,127.75
71209,0,45,Mobile,Tier1,7,Credit Card,Female,3.6,3,Fashion,2,Single,19,0,17.0,16,16,5,65.61
64834,0,26,Computer,Tier1,38,Cash on Delivery,Female,4.4,6,Grocery,3,Divorced,16,0,14.0,2,16,33,266.09
55715,0,50,Mobile,Tier1,45,COD,Female,4.4,5,Electronics,1,Divorced,15,1,15.0,14,16,20,29.62
58676,0,17,Computer,Tier3,18,Credit Card,Male,1.7,5,Fashion,4,Divorced,18,1,23.0,8,7,29,305.59
52077,0,28,Mobile,Tier2,10,Cash on Delivery,Female,0.7,6,Electronics,1,Married,11,0,24.0,13,10,3,159.43
80033,0,29,Mobile,Tier2,64,E wallet,Male,0.6,1,Fashion,3,Married,15,0,20.0,12,3,30,314.41
94428,0,58,Mobile,Tier1,110,UPI,Male,4.2,4,Laptop & Accessory,4,Divorced,13,0,25.0,0,1,22,121.07
78317,1,27,Mobile,Tier1,22,E wallet,Male,2.5,5,Grocery,4,Single,6,1,21.0,11,7,23,188.22
57688,0,14,Mobile,Tier2,114,Credit Card,Male,3.0,6,Mobile,2,Married,16,0,17.0,4,5,44,177.58
84502,0,34,Computer,Tier3,113,Debit Card,Female,0.5,3,Others,4,Single,8,1,14.0,8,1,26,264.43
71501,0,16,Mobile,Tier2,114,E wallet,Male,3.0,3,Grocery,3,Married,12,1,15.0,13,3,33,151.34
62890,1,44,Computer,Tier3,85,UPI,Female,4.4,3,Fashion,5,Single,7,1,11.0,11,11,15,176.25
67344,1,47,Mobile,Tier3,30,COD,Female,4.7,4,Laptop & Accessory,5,Divorced,11,0,14.0,15,5,35,212.45
95858,0,48,Mobile,Tier3,32,Debit Card,Male,0.8,6,Fashion,3,Divorced,4,0,12.0,8,4,22,268.21
95565,0,26,Computer,Tier1,96,UPI,Male,1.8,5,Laptop & Accessory,2,Married,11,0,11.0,1,10,44,179.6
72520,0,16,Computer,Tier1,57,Credit Card,Female,1.0,1,Grocery,1,Married,17,1,17.0,4,7,4,77.85
50784,1,44,Mobile,Tier3,39,Credit Card,Female,2.6,3,Electronics,1,Single,15,1,24.0,16,5,33,262.54
63906,1,13,Computer,Tier2,124,E wallet,Female,3.3,5,Others,4,Divorced,19,0,19.0,7,1,6,4.65
99468,1,23,Mobile,Tier1,28,COD,Female,0.8,1,Grocery,1,Married,22,1,11.0,4,14,19,197.67
57949,0,13,Computer,Tier1,40,UPI,Male,2.2,4,Others,1,Married,14,1,13.0,0,11,11,85.11
89427,0,42,Computer,Tier3,64,Debit Card,Female,3.7,5,Grocery,5,Single,9,0,19.0,8,3,38,265.85
89540,0,51,Mobile,Tier1,23,Debit Card,Male,4.5,4,Electronics,4,Divorced,8,0,19.0,12,1,27,26.1
98877,0,61,Mobile,Tier2,53,Debit Card,Male,3.1,2,Electronics,2,Married,22,1,23.0,8,15,39,16.09
81425,1,17,Mobile,Tier3,92,COD,Male,3.2,5,Fashion,1,Single,22,0,19.0,4,4,2,313.81
86600,0,56,Mobile,Tier1,90,Credit Card,Male,1.2,1,Laptop & Accessory,2,Married,4,0,21.0,10,14,14,56.8
78735,1,31,Computer,Tier2,44,Debit Card,Female,3.5,4,Fashion,4,Single,10,1,19.0,7,7,24,47.5
82197,0,48,Mobile,Tier3,31,Credit Card,Female,4.4,1,Grocery,3,Married,21,0,24.0,14,16,21,215.83
66389,0,14,Mobile,Tier3,6,E wallet,Male,4.7,3,Electronics,3,Divorced,19,0,26.0,4,15,44,314.38
89314,1,11,Mobile,Tier1,17,Debit Card,Male,0.8,5,Grocery,1,Single,14,0,11.0,7,4,26,73.91
52012,1,60,Computer,Tier3,20,Credit Card,Male,4.9,5,Fashion,2,Single,13,0,20.0,1,1,29,112.2
52537,1,22,Mobile,Tier1,34,Credit Card,Female,1.2,5,Electronics,5,Single,10,1,16.0,15,6,0,175.59
83851,0,32,Computer,Tier2,109,E wallet,Female,4.5,4,Grocery,3,Divorced,22,0,24.0,9,8,9,174.15
57796,0,20,Mobile,Tier3,66,Debit Card,Female,3.0,5,Others,2,Divorced,19,1,17.0,14,15,45,86.89
62149,1,37,Mobile,Tier3,10,Debit Card,Female,2.7,6,Electronics,2,Divorced,15,0,20.0,7,15,43,169.38
55138,0,28,Mobile,Tier2,88,COD,Male,0.1,6,Others,1,Single,8,0,11.0,5,16,26,59.9
84034,1,20,Mobile,Tier2,80,UPI,Male,1.1,6,Mobile,4,Single,6,1,14.0,14,5,0,164.26
54136,0,44,Computer,Tier1,115,COD,Male,2.5,2,Electronics,2,Married,7,0,17.0,14,6,40,275.83
76349,1,53,Computer,Tier1,23,UPI,Female,0.4,6,Laptop & Accessory,1,Divorced,10,1,26.0,0,16,44,15.11
84103,0,18,Computer,Tier3,8,E wallet,Male,3.7,1,Others,1,Married,20,1,17.0,4,2,1,303.97
85532,0,8,Mobile,Tier3,35,Debit Card,Male,2.9,5,Mobile,3,Divorced,17,0,19.0,12,9,9,23.76
86629,0,55,Mobile,Tier1,37,Credit Card,Female,1.6,3,Grocery,4,Single,14,0,14.0,0,11,39,68.17
75083,0,38,Computer,Tier2,119,Credit Card,Male,0.4,2,Laptop & Accessory,5,Single,1,1,12.0,7,11,20,151.02
69786,1,7,Mobile,Tier1,106,COD,Female,1.2,2,Grocery,4,Married,20,0,11.0,13,2,42,94.54
62591,0,59,Mobile,Tier3,98,Credit Card,Male,4.0,1,Mobile,5,Single,20,0,12.0,10,12,33,230.56
94624,1,53,Mobile,Tier2,111,UPI,Female,1.6,1,Mobile,4,Married,7,0,17.0,14,11,36,27.29
63435,0,0,Mobile,Tier1,60,Cash on Delivery,Female,1.2,5,Electronics,3,Divorced,3,1,24.0,2,1,23,63.45
83379,1,24,Mobile,Tier2,121,COD,Male,5.0,1,Fashion,3,Divorced,9,1,14.0,15,12,23,12.71
54798,1,24,Computer,Tier1,44,Cash on Delivery,Male,0.3,5,Others,3,Single,3,1,18.0,12,12,31,167.73
88394,0,37,Computer,Tier1,47,Debit Card,Female,0.9,1,Grocery,3,Divorced,21,0,24.0,8,6,45,108.72
95789,1,13,Computer,Tier1,89,Debit Card,Female,4.2,2,Fashion,1,Single,15,0,20.0,4,15,39,211.4
90966,1,11,Computer,Tier1,106,COD,Male,2.7,6,Grocery,1,Married,21,0,25.0,10,1,8,278.25
73869,0,52,Computer,Tier1,101,UPI,Male,4.7,1,Fashion,2,Married,14,0,24.0,12,10,5,22.51
63732,0,3,Computer,Tier1,57,Cash on Delivery,Male,3.2,3,Mobile,2,Married,10,0,20.0,2,10,20,118.97
74337,0,58,Computer,Tier3,98,COD,Female,2.6,2,Others,5,Divorced,4,0,14.0,3,6,0,51.39
