CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
97154,0,24.0,Mobile,Tier1,95.0,Credit Card,Male,1.3,2,Mobile,2,Single,15,1,14.0,4.0,5.0,12.0,248.37
97755,0,1.0,Computer,Tier1,61.0,COD,Male,0.7,2,Mobile,5,Married,9,0,20.0,15.0,13.0,17.0,138.24
89446,1,51.0,Computer,Tier1,91.0,Credit Card,Male,1.7,2,Laptop & Accessory,4,Divorced,13,1,20.0,3.0,5.0,21.0,54.51
81366,1,18.0,Mobile,Tier1,35.0,E wallet,Female,2.7,5,Grocery,3,Married,10,1,25.0,13.0,2.0,27.0,87.23
57903,1,6.0,Computer,Tier1,74.0,Debit Card,Male,3.2,5,Mobile,1,Single,3,1,13.0,15.0,5.0,30.0,229.72
51485,1,51.0,Computer,Tier2,82.0,Credit Card,Female,5.0,2,Others,1,Divorced,6,1,18.0,11.0,12.0,16.0,72.81
57274,1,17.0,Computer,Tier3,17.0,E wallet,Male,2.7,2,Grocery,1,Single,8,1,26.0,4.0,6.0,41.0,319.74
81123,0,12.0,Computer,Tier2,42.0,UPI,Male,3.4,3,Fashion,4,Divorced,22,0,14.0,15.0,10.0,3.0,120.44
95649,0,23.0,Mobile,Tier3,38.0,Credit Card,Male,2.0,1,Grocery,4,Divorced,12,0,18.0,0.0,5.0,6.0,205.13
51856,0,38.0,Computer,Tier3,75.0,Debit Card,Female,3.9,3,Fashion,3,Married,4,1,22.0,10.0,16.0,22.0,175.15
69643,0,29.0,Computer,Tier3,47.0,COD,Female,0.7,1,Fashion,3,Divorced,18,0,24.0,4.0,6.0,38.0,287.76
59866,0,61.0,Computer,Tier3,99.0,Cash on Delivery,Male,3.1,3,Grocery,5,Married,16,0,18.0,8.0,10.0,16.0,257.87
90699,0,58.0,Mobile,Tier3,9.0,UPI,Female,0.9,3,Others,3,Divorced,16,0,26.0,14.0,7.0,2.0,23.47
81410,0,46.0,Mobile,Tier1,11.0,COD,Female,2.3,4,Grocery,2,Married,16,0,18.0,4.0,8.0,26.0,104.26
82350,0,36.0,Computer,Tier2,77.0,Credit Card,Female,0.8,6,Others,1,Divorced,13,1,12.0,11.0,2.0,45.0,83.46
59297,1,6.0,Mobile,Tier1,116.0,Credit Card,Male,1.6,4,Grocery,4,Divorced,10,1,22.0,0.0,9.0,4.0,122.3
79331,1,47.0,Computer,Tier3,11.0,Cash on Delivery,Female,1.3,5,Grocery,5,Single,10,1,11.0,9.0,8.0,19.0,235.56
53298,1,56.0,Computer,Tier1,78.0,Debit Card,Female,0.6,1,Mobile,3,Single,11,1,13.0,2.0,2.0,36.0,1.73
97948,1,18.0,Computer,Tier2,72.0,E wallet,Female,2.5,5,Fashion,1,Divorced,22,1,18.0,13.0,1.0,21.0,216.99
99632,0,15.0,Mobile,Tier3,82.0,Debit Card,Female,3.1,1,Fashion,4,Married,4,0,19.0,14.0,5.0,12.0,192.82
86406,0,38.0,Computer,Tier3,50.0,Credit Card,Male,0.8,4,Laptop & Accessory,4,Married,8,1,17.0,0.0,7.0,39.0,148.53
85906,0,45.0,Mobile,Tier1,67.0,UPI,Female,4.3,1,Mobile,2,Divorced,21,0,14.0,8.0,10.0,31.0,80.53
92893,0,9.0,Mobile,Tier1,85.0,Cash on Delivery,Female,0.9,6,Others,5,Married,13,0,15.0,9.0,11.0,15.0,67.89
58664,0,50.0,Mobile,Tier1,73.0,E wallet,Female,3.0,6,Electronics,4,Single,5,0,17.0,8.0,14.0,6.0,313.42
86202,0,10.0,Mobile,Tier3,71.0,Debit Card,Male,3.6,6,Fashion,1,Married,12,0,12.0,6.0,15.0,20.0,247.66
86335,1,44.0,Computer,Tier3,6.0,E wallet,Male,0.3,5,Grocery,3,Married,20,0,15.0,15.0,10.0,32.0,249.64
75583,0,51.0,Mobile,Tier2,122.0,Cash on Delivery,Male,4.2,3,Mobile,3,Divorced,6,0,13.0,9.0,8.0,1.0,163.04
81026,0,35.0,Computer,Tier2,78.0,Debit Card,Male,1.2,5,Mobile,3,Married,14,0,16.0,13.0,8.0,33.0,80.91
76369,0,42.0,Mobile,Tier1,43.0,Debit Card,Female,0.0,5,Fashion,4,Married,1,0,18.0,7.0,10.0,32.0,239.95
86168,0,59.0,Computer,Tier2,118.0,COD,Male,4.4,4,Grocery,5,Single,7,1,18.0,15.0,7.0,44.0,304.58
92809,0,31.0,Computer,Tier1,120.0,Debit Card,Female,2.0,1,Fashion,1,Married,1,1,14.0,2.0,14.0,44.0,143.68
82013,1,28.0,Computer,Tier2,74.0,Debit Card,Female,4.5,3,Mobile,1,Single,17,0,16.0,2.0,8.0,44.0,87.99
96377,1,30.0,Mobile,Tier1,108.0,Credit Card,Male,4.2,2,Mobile,1,Divorced,1,0,24.0,8.0,8.0,7.0,151.7
57447,0,7.0,Computer,Tier1,41.0,Credit Card,Male,4.5,6,Laptop & Accessory,1,Single,4,0,21.0,15.0,9.0,28.0,221.69
94576,1,4.0,Computer,Tier3,52.0,UPI,Female,4.3,2,Electronics,5,Divorced,22,1,16.0,16.0,2.0,15.0,237.24
98523,1,29.0,Computer,Tier3,15.0,Cash on Delivery,Male,0.5,3,Mobile,3,Married,6,0,25.0,5.0,6.0,18.0,301.29
55559,0,23.0,Computer,Tier3,28.0,Debit Card,Female,3.8,5,Electronics,5,Divorced,13,0,17.0,8.0,9.0,2.0,1.15
77403,0,2.0,Computer,Tier2,101.0,UPI,Female,2.1,1,Mobile,3,Married,8,1,21.0,16.0,2.0,35.0,202.35
82847,0,15.0,Computer,Tier2,115.0,Debit Card,Female,1.0,2,Others,5,Married,15,0,17.0,10.0,7.0,0.0,14.66
93881,1,16.0,Computer,Tier3,27.0,UPI,Female,4.7,3,Grocery,4,Married,18,1,22.0,2.0,13.0,11.0,7.47
94350,0,38.0,Computer,Tier3,102.0,Cash on Delivery,Female,0.9,1,Electronics,4,Married,4,1,12.0,6.0,13.0,18.0,131.04
81638,0,36.0,Computer,Tier2,22.0,COD,Female,2.0,3,Others,3,Single,19,1,24.0,0.0,16.0,13.0,193.34
53301,0,45.0,Computer,Tier1,68.0,Cash on Delivery,Female,2.6,2,Fashion,2,Married,20,0,18.0,2.0,4.0,22.0,234.32
78242,0,43.0,Mobile,Tier3,116.0,E wallet,Male,0.4,3,Mobile,4,Single,14,0,20.0,13.0,3.0,43.0,278.57
65461,0,2.0,Computer,Tier2,126.0,COD,Male,0.5,1,Mobile,1,Single,8,1,12.0,16.0,13.0,6.0,262.86
66140,0,41.0,Mobile,Tier2,124.0,COD,Male,3.3,5,Mobile,1,Divorced,6,0,11.0,14.0,5.0,16.0,138.4
91030,0,54.0,Computer,Tier1,17.0,Credit Card,Female,0.9,4,Fashion,4,Divorced,3,0,26.0,0.0,16.0,17.0,198.57
91397,1,14.0,Mobile,Tier3,62.0,E wallet,Male,2.5,6,Laptop & Accessory,1,Married,10,1,12.0,6.0,15.0,45.0,310.59
78456,0,58.0,Computer,Tier1,119.0,Debit Card,Female,3.8,2,Grocery,1,Married,5,1,26.0,11.0,12.0,13.0,213.1
90619,0,38.0,Mobile,Tier3,110.0,Credit Card,Male,1.7,5,Others,2,Married,2,1,15.0,14.0,4.0,14.0,92.75
72080,1,18.0,Mobile,Tier2,82.0,E wallet,Male,0.6,2,Grocery,5,Divorced,14,1,19.0,3.0,10.0,30.0,13.57
62146,0,33.0,Computer,Tier3,49.0,Cash on Delivery,Male,1.5,3,Fashion,1,Married,3,1,22.0,12.0,15.0,26.0,24.72
66541,0,30.0,Mobile,Tier1,27.0,COD,Male,0.8,4,Laptop & Accessory,5,Married,4,0,17.0,0.0,15.0,5.0,226.38
88380,0,27.0,Mobile,Tier1,8.0,Cash on Delivery,Female,0.5,3,Laptop & Accessory,5,Married,8,1,25.0,9.0,2.0,31.0,15.03
86889,0,0.0,Computer,Tier3,36.0,Debit Card,Male,5.0,4,Fashion,5,Single,15,0,13.0,16.0,16.0,42.0,100.77
68506,0,11.0,Mobile,Tier3,108.0,COD,Male,2.0,4,Others,3,Married,6,0,24.0,2.0,15.0,40.0,270.8
70037,0,52.0,Computer,Tier3,124.0,Debit Card,Female,4.0,6,Laptop & Accessory,4,Married,18,0,18.0,9.0,1.0,43.0,48.17
64037,1,13.0,Computer,Tier3,30.0,Cash on Delivery,Male,2.8,1,Electronics,2,Married,8,0,19.0,10.0,1.0,13.0,45.9
75886,0,19.0,Mobile,Tier3,103.0,Debit Card,Female,1.3,1,Mobile,4,Married,9,0,16.0,8.0,4.0,20.0,247.3
69822,1,58.0,Mobile,Tier1,17.0,Credit Card,Female,0.7,2,Laptop & Accessory,4,Married,3,1,14.0,11.0,8.0,25.0,69.34
68268,0,40.0,Mobile,Tier3,115.0,Cash on Delivery,Female,3.7,1,Fashion,1,Divorced,14,0,12.0,14.0,7.0,2.0,112.75
62721,0,45.0,Mobile,Tier2,61.0,COD,Male,0.2,1,Fashion,2,Divorced,4,1,16.0,13.0,9.0,5.0,179.36
79997,0,52.0,Mobile,Tier3,49.0,Credit Card,Female,0.9,3,Grocery,4,Divorced,17,0,24.0,1.0,3.0,4.0,280.23
53820,0,40.0,Mobile,Tier2,124.0,Cash on Delivery,Female,3.0,3,Grocery,1,Divorced,10,0,19.0,5.0,12.0,46.0,262.27
61310,0,46.0,Mobile,Tier2,90.0,Cash on Delivery,Male,3.9,2,Grocery,3,Single,21,1,15.0,0.0,9.0,44.0,275.63
85258,0,28.0,Mobile,Tier1,30.0,E wallet,Male,1.9,5,Fashion,1,Divorced,3,0,25.0,5.0,15.0,46.0,291.8
99587,0,28.0,Mobile,Tier3,85.0,Debit Card,Male,3.5,1,Electronics,4,Divorced,15,1,23.0,5.0,12.0,21.0,105.55
94257,1,11.0,Mobile,Tier2,44.0,E wallet,Male,1.2,1,Laptop & Accessory,2,Single,7,1,19.0,13.0,10.0,20.0,37.04
55966,0,37.0,Mobile,Tier2,38.0,Debit Card,Male,3.6,1,Mobile,4,Single,19,1,22.0,13.0,16.0,30.0,263.59
69725,1,51.0,Mobile,Tier2,41.0,Debit Card,Female,4.5,4,Others,1,Single,16,1,17.0,10.0,2.0,7.0,196.22
73501,0,46.0,Computer,Tier1,68.0,Cash on Delivery,Male,4.1,3,Grocery,5,Divorced,22,1,14.0,15.0,6.0,13.0,230.38
93809,1,45.0,Mobile,Tier2,72.0,Debit Card,Male,3.9,2,Grocery,1,Divorced,20,0,21.0,2.0,3.0,27.0,180.49
94744,0,24.0,Computer,Tier2,62.0,UPI,Male,2.1,1,Grocery,3,Divorced,14,0,12.0,4.0,15.0,26.0,34.93
70039,0,24.0,Mobile,Tier1,53.0,E wallet,Male,0.7,3,Laptop & Accessory,3,Single,15,1,21.0,13.0,15.0,2.0,124.73
60354,0,30.0,Mobile,Tier1,121.0,UPI,Female,0.6,3,Grocery,3,Divorced,4,1,23.0,5.0,14.0,44.0,156.32
82815,1,7.0,Mobile,Tier1,20.0,UPI,Female,0.4,1,Fashion,2,Single,8,1,22.0,3.0,11.0,28.0,218.99
90023,0,22.0,Computer,Tier3,41.0,Cash on Delivery,Female,3.1,1,Fashion,3,Divorced,22,0,12.0,7.0,7.0,37.0,57.62
91781,0,19.0,Computer,Tier1,53.0,Cash on Delivery,Female,1.9,2,Laptop & Accessory,5,Married,17,1,15.0,5.0,12.0,35.0,80.27
54260,1,13.0,Computer,Tier1,42.0,Credit Card,Female,0.4,2,Laptop & Accessory,5,Single,8,1,20.0,8.0,7.0,21.0,183.33
69333,0,54.0,Computer,Tier2,28.0,E wallet,Male,4.5,5,Mobile,4,Married,14,1,14.0,16.0,7.0,8.0,238.45
76356,1,30.0,Mobile,Tier2,109.0,Cash on Delivery,Male,3.9,2,Electronics,1,Married,2,1,22.0,13.0,9.0,13.0,227.02
86750,0,21.0,Mobile,Tier2,110.0,Credit Card,Male,3.2,6,Others,3,Divorced,8,0,22.0,11.0,9.0,16.0,295.89
82895,0,42.0,Mobile,Tier1,44.0,COD,Female,4.5,1,Fashion,3,Divorced,15,1,16.0,4.0,3.0,30.0,141.48
57754,1,8.0,Computer,Tier3,115.0,Cash on Delivery,Female,0.4,6,Grocery,2,Single,18,1,20.0,1.0,6.0,34.0,9.39
75095,0,56.0,Mobile,Tier1,74.0,Cash on Delivery,Female,4.7,4,Laptop & Accessory,3,Divorced,9,1,26.0,2.0,12.0,25.0,205.15
66882,1,48.0,Computer,Tier2,43.0,Cash on Delivery,Male,2.7,1,Electronics,2,Single,8,0,19.0,13.0,12.0,21.0,198.52
86928,1,2.0,Mobile,Tier2,119.0,E wallet,Female,4.1,1,Mobile,1,Married,15,1,22.0,0.0,11.0,27.0,67.53
51818,1,43.0,Computer,Tier2,62.0,Debit Card,Female,2.3,5,Laptop & Accessory,1,Married,7,1,19.0,7.0,3.0,30.0,183.39
98120,1,28.0,Computer,Tier3,94.0,COD,Male,1.9,4,Fashion,2,Married,20,0,25.0,14.0,2.0,22.0,8.23
86414,1,49.0,Computer,Tier3,119.0,UPI,Male,0.2,1,Electronics,1,Single,9,0,12.0,0.0,10.0,12.0,99.2
69688,0,59.0,Computer,Tier2,93.0,UPI,Male,2.1,6,Laptop & Accessory,4,Married,19,1,23.0,6.0,12.0,1.0,190.9
52026,0,33.0,Mobile,Tier3,32.0,COD,Female,0.7,4,Mobile,4,Single,15,1,18.0,5.0,15.0,15.0,36.78
56735,0,43.0,Computer,Tier1,8.0,COD,Female,4.1,3,Others,5,Single,10,0,12.0,3.0,3.0,10.0,314.09
94018,0,13.0,Mobile,Tier2,68.0,E wallet,Male,3.5,4,Laptop & Accessory,1,Divorced,9,1,24.0,8.0,2.0,46.0,310.43
68974,0,60.0,Mobile,Tier2,13.0,UPI,Male,2.6,2,Mobile,3,Married,13,1,21.0,15.0,10.0,44.0,312.93
86817,1,37.0,Computer,Tier1,11.0,E wallet,Male,0.5,3,Fashion,4,Single,1,1,19.0,2.0,2.0,12.0,134.02
65008,0,41.0,Mobile,Tier2,22.0,E wallet,Male,1.6,4,Laptop & Accessory,4,Single,11,1,15.0,9.0,11.0,5.0,121.22
68715,0,11.0,Mobile,Tier1,113.0,COD,Male,2.7,3,Electronics,2,Single,5,0,23.0,13.0,11.0,46.0,268.6
62308,1,16.0,Mobile,Tier1,41.0,COD,Male,1.5,4,Mobile,3,Single,22,1,21.0,16.0,7.0,36.0,4.84
78559,0,2.0,Mobile,Tier3,113.0,Credit Card,Male,3.5,5,Electronics,4,Single,17,0,26.0,9.0,9.0,22.0,48.05
53922,1,16.0,Computer,Tier3,15.0,Credit Card,Female,4.3,1,Mobile,5,Single,15,1,25.0,13.0,6.0,17.0,129.1
82004,1,35.0,Mobile,Tier3,111.0,Credit Card,Female,4.8,2,Laptop & Accessory,3,Married,10,1,17.0,10.0,10.0,15.0,113.94
94910,1,48.0,Computer,Tier3,50.0,UPI,Female,3.7,2,Mobile,3,Single,4,0,18.0,10.0,1.0,44.0,12.44
62212,1,31.0,Computer,Tier1,20.0,UPI,Female,2.2,3,Mobile,5,Married,12,0,25.0,3.0,13.0,9.0,211.92
65392,0,34.0,Mobile,Tier3,111.0,UPI,Female,0.3,4,Grocery,1,Single,21,0,21.0,13.0,10.0,14.0,279.26
70801,0,31.0,Mobile,Tier1,33.0,Credit Card,Male,4.4,2,Mobile,4,Married,20,0,23.0,12.0,3.0,2.0,210.81
66020,0,28.0,Mobile,Tier3,92.0,UPI,Female,1.7,2,Mobile,5,Divorced,4,1,18.0,0.0,7.0,30.0,22.39
61323,0,21.0,Computer,Tier1,28.0,Debit Card,Female,4.3,1,Electronics,1,Single,9,1,12.0,5.0,10.0,31.0,120.6
74819,0,45.0,Mobile,Tier2,106.0,Debit Card,Female,4.9,6,Fashion,3,Divorced,5,1,14.0,5.0,2.0,12.0,148.32
65794,1,60.0,Mobile,Tier3,29.0,Credit Card,Male,1.0,3,Electronics,2,Single,11,0,13.0,7.0,10.0,5.0,207.62
88452,1,13.0,Mobile,Tier1,106.0,COD,Female,3.4,2,Fashion,4,Married,20,1,12.0,9.0,15.0,38.0,315.56
53889,0,53.0,Computer,Tier2,20.0,Debit Card,Male,3.0,5,Grocery,3,Divorced,20,0,20.0,15.0,2.0,32.0,71.14
95137,0,2.0,Computer,Tier1,19.0,UPI,Male,0.4,4,Laptop & Accessory,2,Single,19,1,26.0,5.0,1.0,33.0,308.63
55849,0,28.0,Mobile,Tier3,112.0,E wallet,Female,1.0,1,Mobile,2,Married,20,0,18.0,3.0,7.0,8.0,12.62
88744,0,44.0,Mobile,Tier3,29.0,Cash on Delivery,Female,4.6,1,Mobile,5,Divorced,6,0,24.0,6.0,13.0,31.0,65.94
66332,1,52.0,Computer,Tier2,117.0,Debit Card,Male,3.8,4,Mobile,1,Divorced,9,1,20.0,8.0,13.0,40.0,92.42
97329,0,54.0,Mobile,Tier1,92.0,COD,Male,0.0,5,Electronics,2,Divorced,19,1,23.0,0.0,10.0,13.0,79.19
54208,0,48.0,Mobile,Tier1,58.0,COD,Female,0.8,3,Others,3,Divorced,22,0,15.0,0.0,13.0,5.0,181.27
51344,1,1.0,Mobile,Tier3,124.0,Cash on Delivery,Female,2.7,4,Electronics,2,Married,21,1,13.0,0.0,2.0,37.0,149.85
76999,0,36.0,Computer,Tier2,13.0,Cash on Delivery,Male,0.8,6,Mobile,1,Single,10,0,20.0,12.0,14.0,17.0,58.27
51851,0,54.0,Mobile,Tier2,90.0,Credit Card,Male,3.9,5,Laptop & Accessory,1,Single,6,0,25.0,6.0,7.0,38.0,81.11
84553,1,54.0,Computer,Tier1,26.0,Credit Card,Male,3.3,4,Fashion,1,Married,12,1,11.0,1.0,2.0,20.0,214.63
84428,1,19.0,Mobile,Tier2,65.0,Debit Card,Male,0.8,4,Fashion,3,Married,11,1,13.0,1.0,13.0,38.0,103.65
74483,1,59.0,Mobile,Tier3,5.0,E wallet,Male,0.7,6,Grocery,4,Married,15,1,19.0,11.0,12.0,18.0,108.6
69682,1,34.0,Mobile,Tier3,71.0,UPI,Female,3.0,3,Electronics,5,Divorced,18,0,14.0,6.0,12.0,21.0,89.98
85719,0,24.0,Computer,Tier2,49.0,E wallet,Male,3.4,5,Grocery,4,Married,10,0,25.0,1.0,14.0,1.0,129.12
50351,0,39.0,Mobile,Tier3,102.0,Cash on Delivery,Female,4.2,1,Others,1,Married,16,1,20.0,15.0,12.0,36.0,131.77
74638,1,43.0,Computer,Tier3,113.0,E wallet,Male,1.6,5,Mobile,2,Married,2,1,14.0,6.0,13.0,33.0,101.69
81799,1,32.0,Computer,Tier2,84.0,UPI,Male,4.1,1,Laptop & Accessory,3,Single,6,1,26.0,1.0,4.0,0.0,301.41
84240,1,41.0,Computer,Tier3,9.0,Debit Card,Female,2.6,3,Fashion,4,Single,5,1,22.0,13.0,15.0,15.0,243.31
78102,1,0.0,Mobile,Tier2,24.0,COD,Male,0.2,5,Grocery,4,Divorced,2,0,18.0,7.0,3.0,5.0,203.62
88858,0,34.0,Mobile,Tier1,79.0,E wallet,Male,2.5,3,Laptop & Accessory,1,Divorced,20,0,15.0,14.0,10.0,16.0,292.27
75713,0,57.0,Computer,Tier3,11.0,Credit Card,Female,4.1,6,Fashion,1,Single,20,1,17.0,8.0,11.0,11.0,239.81
60364,0,39.0,Mobile,Tier1,29.0,COD,Male,0.9,4,Mobile,4,Married,4,1,18.0,13.0,7.0,45.0,256.48
90330,0,1.0,Mobile,Tier2,113.0,E wallet,Male,2.4,4,Electronics,4,Divorced,2,0,19.0,13.0,12.0,3.0,260.28
72048,0,55.0,Mobile,Tier1,117.0,Credit Card,Male,3.8,5,Grocery,3,Married,21,0,13.0,3.0,3.0,45.0,129.76
96142,0,34.0,Mobile,Tier2,88.0,COD,Female,1.0,6,Mobile,2,Divorced,4,1,13.0,3.0,7.0,17.0,279.69
76511,1,6.0,Mobile,Tier2,16.0,Cash on Delivery,Male,2.4,1,Fashion,2,Single,12,0,23.0,14.0,14.0,27.0,49.37
62620,0,15.0,Computer,Tier2,124.0,COD,Male,3.8,2,Fashion,2,Divorced,10,1,23.0,15.0,11.0,21.0,31.49
92476,1,12.0,Computer,Tier1,68.0,Cash on Delivery,Female,2.9,3,Mobile,3,Married,19,1,17.0,13.0,3.0,40.0,18.24
66505,0,34.0,Computer,Tier2,15.0,Credit Card,Female,2.1,1,Laptop & Accessory,4,Divorced,6,1,23.0,8.0,5.0,21.0,75.3
55606,0,57.0,Computer,Tier1,48.0,Debit Card,Female,2.0,6,Electronics,4,Divorced,22,0,22.0,11.0,10.0,35.0,275.65
54270,0,33.0,Computer,Tier2,25.0,E wallet,Female,3.2,6,Laptop & Accessory,4,Married,20,0,22.0,11.0,14.0,29.0,78.67
65063,1,4.0,Mobile,Tier2,88.0,UPI,Male,2.9,6,Others,4,Single,14,0,25.0,16.0,5.0,14.0,273.87
70979,0,23.0,Computer,Tier2,125.0,E wallet,Male,1.8,2,Electronics,5,Married,21,0,13.0,1.0,11.0,17.0,56.06
76866,0,5.0,Computer,Tier2,64.0,Debit Card,Female,1.0,4,Fashion,4,Divorced,15,0,19.0,16.0,13.0,30.0,128.98
64606,0,12.0,Mobile,Tier1,91.0,Credit Card,Male,0.8,4,Mobile,2,Married,6,0,17.0,13.0,6.0,14.0,3.85
77079,0,43.0,Mobile,Tier3,38.0,E wallet,Male,1.4,4,Fashion,5,Married,15,0,18.0,11.0,14.0,35.0,171.97
90778,1,38.0,Computer,Tier3,50.0,Cash on Delivery,Male,4.3,2,Laptop & Accessory,1,Divorced,10,0,12.0,1.0,6.0,39.0,280.94
87428,0,14.0,Computer,Tier1,27.0,UPI,Male,0.2,6,Electronics,4,Divorced,2,0,17.0,5.0,14.0,8.0,223.87
61724,1,21.0,Computer,Tier2,20.0,E wallet,Male,4.0,1,Fashion,3,Divorced,12,0,17.0,0.0,2.0,25.0,233.07
75689,0,32.0,Computer,Tier1,65.0,E wallet,Female,0.1,4,Mobile,4,Married,12,1,22.0,2.0,8.0,41.0,301.52
87411,0,4.0,Mobile,Tier3,80.0,UPI,Male,3.7,1,Laptop & Accessory,3,Single,9,0,13.0,5.0,15.0,22.0,29.04
72509,0,18.0,Mobile,Tier3,64.0,Credit Card,Female,3.9,5,Others,3,Single,4,1,17.0,8.0,2.0,46.0,18.36
76570,1,3.0,Mobile,Tier3,114.0,Debit Card,Female,4.9,6,Mobile,4,Divorced,8,0,18.0,6.0,13.0,44.0,101.93
60168,0,26.0,Mobile,Tier1,110.0,E wallet,Female,3.9,6,Electronics,1,Divorced,21,1,21.0,8.0,16.0,3.0,50.58
71694,0,7.0,Computer,Tier3,30.0,COD,Female,2.0,2,Mobile,2,Divorced,16,1,18.0,0.0,13.0,34.0,281.94
84115,0,6.0,Computer,Tier3,81.0,Credit Card,Male,1.7,6,Others,3,Divorced,11,1,20.0,4.0,10.0,21.0,254.29
63753,0,57.0,Mobile,Tier2,50.0,Cash on Delivery,Male,1.3,5,Grocery,4,Married,8,0,19.0,8.0,16.0,23.0,130.37
83013,1,42.0,Computer,Tier2,100.0,Cash on Delivery,Female,4.3,3,Electronics,5,Divorced,1,0,13.0,10.0,7.0,10.0,143.32
61701,1,2.0,Computer,Tier3,102.0,Cash on Delivery,Female,0.8,6,Electronics,5,Married,9,1,20.0,16.0,12.0,37.0,154.95
70604,1,37.0,Mobile,Tier2,122.0,Credit Card,Female,3.9,1,Laptop & Accessory,1,Divorced,17,0,25.0,0.0,13.0,11.0,28.98
73190,0,50.0,Mobile,Tier2,12.0,COD,Female,0.3,3,Mobile,2,Single,4,1,22.0,16.0,12.0,40.0,226.73
92688,0,32.0,Computer,Tier3,35.0,UPI,Male,3.4,6,Laptop & Accessory,5,Single,20,0,23.0,2.0,12.0,22.0,308.43
70427,1,30.0,Mobile,Tier3,21.0,E wallet,Female,1.2,1,Mobile,2,Divorced,9,0,11.0,7.0,15.0,25.0,173.54
88056,0,16.0,Mobile,Tier1,83.0,COD,Female,3.7,2,Grocery,1,Married,5,1,25.0,1.0,9.0,0.0,198.39
71736,0,44.0,Mobile,Tier3,53.0,Debit Card,Male,1.5,6,Laptop & Accessory,2,Single,13,0,22.0,11.0,14.0,33.0,50.73
61838,1,34.0,Computer,Tier1,96.0,UPI,Male,1.8,3,Fashion,1,Single,3,1,16.0,14.0,10.0,19.0,219.26
66117,0,56.0,Mobile,Tier1,99.0,E wallet,Male,2.3,4,Others,2,Divorced,14,0,18.0,9.0,3.0,34.0,132.53
71872,0,18.0,Mobile,Tier3,28.0,Cash on Delivery,Male,3.1,6,Laptop & Accessory,5,Divorced,10,0,14.0,1.0,9.0,3.0,18.74
83392,1,45.0,Mobile,Tier2,66.0,Cash on Delivery,Male,1.1,1,Electronics,2,Married,8,1,20.0,7.0,16.0,13.0,278.18
79849,1,52.0,Computer,Tier2,91.0,UPI,Female,3.7,2,Others,5,Married,18,1,14.0,6.0,4.0,11.0,35.59
79764,0,37.0,Computer,Tier3,60.0,Cash on Delivery,Male,0.8,6,Fashion,2,Single,7,1,18.0,2.0,8.0,23.0,120.55
51348,0,0.0,Computer,Tier1,117.0,Cash on Delivery,Female,4.7,1,Mobile,3,Single,10,1,22.0,3.0,4.0,19.0,262.71
63939,1,46.0,Mobile,Tier1,84.0,UPI,Female,2.3,5,Fashion,5,Married,8,0,14.0,12.0,9.0,37.0,82.77
71706,1,48.0,Computer,Tier3,74.0,Credit Card,Male,1.5,4,Laptop & Accessory,1,Married,16,1,21.0,12.0,10.0,45.0,73.17
79835,1,21.0,Computer,Tier1,42.0,Credit Card,Male,4.2,1,Others,1,Married,5,1,16.0,10.0,10.0,40.0,222.83
56430,0,58.0,Mobile,Tier1,31.0,COD,Male,0.6,6,Grocery,5,Single,12,0,14.0,3.0,16.0,41.0,138.82
97446,0,43.0,Mobile,Tier1,35.0,Debit Card,Male,2.4,3,Electronics,4,Single,14,1,22.0,15.0,7.0,30.0,80.55
96545,1,24.0,Computer,Tier1,116.0,UPI,Male,3.9,6,Mobile,1,Married,5,1,23.0,14.0,13.0,40.0,290.74
69381,0,54.0,Mobile,Tier3,55.0,Credit Card,Female,2.4,3,Mobile,4,Divorced,11,1,19.0,10.0,2.0,10.0,244.26
87517,0,38.0,Mobile,Tier1,125.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Single,7,0,15.0,6.0,7.0,16.0,83.97
76205,1,36.0,Mobile,Tier3,115.0,Credit Card,Female,0.9,2,Others,4,Single,7,0,22.0,9.0,7.0,43.0,181.18
94372,1,17.0,Computer,Tier3,38.0,COD,Male,0.3,6,Fashion,3,Single,12,1,25.0,11.0,4.0,46.0,2.28
52354,0,11.0,Computer,Tier2,107.0,COD,Female,3.3,2,Electronics,5,Single,16,0,18.0,14.0,5.0,0.0,272.2
88297,1,57.0,Mobile,Tier3,10.0,COD,Male,4.2,3,Others,2,Single,8,1,25.0,15.0,1.0,25.0,247.19
90501,1,8.0,Mobile,Tier2,55.0,E wallet,Male,3.6,1,Others,2,Single,3,1,25.0,8.0,2.0,11.0,52.29
71422,1,61.0,Computer,Tier1,96.0,COD,Male,0.5,5,Fashion,3,Divorced,14,1,15.0,1.0,3.0,20.0,258.94
98050,0,56.0,Mobile,Tier3,74.0,E wallet,Female,4.6,2,Electronics,5,Married,15,0,25.0,1.0,15.0,10.0,138.42
57242,0,55.0,Mobile,Tier2,41.0,E wallet,Male,0.9,5,Grocery,1,Married,13,1,24.0,9.0,10.0,46.0,133.46
52033,0,18.0,Mobile,Tier3,117.0,Cash on Delivery,Female,0.7,6,Mobile,3,Single,16,0,22.0,2.0,12.0,11.0,321.84
